,id_a,id_b,label
1023,../../ava/subset/2083.jpg,../../ava/subset/1314.jpg,0.1522267206477732
1024,../../ava/subset/3126.jpg,../../ava/subset/1314.jpg,0.2377224199288257
1025,../../ava/subset/1328.jpg,../../ava/subset/991.jpg,0.5062396864686471
1026,../../ava/subset/1052.jpg,../../ava/subset/3275.jpg,-1.7510010921004726
1027,../../ava/subset/2555.jpg,../../ava/subset/724.jpg,0.5406606606606603
1028,../../ava/subset/2195.jpg,../../ava/subset/2083.jpg,-0.35655572497677746
1029,../../ava/subset/2083.jpg,../../ava/subset/1685.jpg,-1.0906304222093697
1030,../../ava/subset/2188.jpg,../../ava/subset/2101.jpg,0.5354059636671789
1031,../../ava/subset/2263.jpg,../../ava/subset/1006.jpg,-0.1165079773546065
1032,../../ava/subset/2206.jpg,../../ava/subset/2115.jpg,1.936904468900531
1033,../../ava/subset/2159.jpg,../../ava/subset/2133.jpg,1.5220008231017212
1034,../../ava/subset/3126.jpg,../../ava/subset/2101.jpg,-0.5078842746318433
1035,../../ava/subset/3192.jpg,../../ava/subset/2674.jpg,0.5533273213953418
1036,../../ava/subset/1141.jpg,../../ava/subset/3390.jpg,0.3655089040777426
1037,../../ava/subset/1141.jpg,../../ava/subset/1006.jpg,-0.2686567164179099
1038,../../ava/subset/2892.jpg,../../ava/subset/901.jpg,2.32420202020202
1039,../../ava/subset/203.jpg,../../ava/subset/184.jpg,0.680518525328675
1040,../../ava/subset/10019.jpg,../../ava/subset/1239.jpg,-1.843651685393258
1041,../../ava/subset/1004.jpg,../../ava/subset/3463.jpg,-0.6897776183644186
1042,../../ava/subset/3183.jpg,../../ava/subset/1299.jpg,-0.23988230348886042
1043,../../ava/subset/304.jpg,../../ava/subset/158.jpg,0.24642795661903882
1044,../../ava/subset/304.jpg,../../ava/subset/813.jpg,0.9413108760934845
1045,../../ava/subset/883.jpg,../../ava/subset/208.jpg,-3.618741734366144
1046,../../ava/subset/301.jpg,../../ava/subset/304.jpg,-2.3543543543543537
1047,../../ava/subset/2848.jpg,../../ava/subset/2856.jpg,-1.8628722884843416
1048,../../ava/subset/991.jpg,../../ava/subset/208.jpg,-1.4422233362576762
1049,../../ava/subset/991.jpg,../../ava/subset/10019.jpg,0.5984536655912782
1050,../../ava/subset/2892.jpg,../../ava/subset/185.jpg,1.7094054054054055
1051,../../ava/subset/901.jpg,../../ava/subset/10011.jpg,0.2739156268568035
1052,../../ava/subset/71.jpg,../../ava/subset/1558.jpg,1.2023042263160892
1053,../../ava/subset/10019.jpg,../../ava/subset/2848.jpg,-0.5532279565796987
1054,../../ava/subset/2489.jpg,../../ava/subset/203.jpg,-1.4395357428729754
1055,../../ava/subset/184.jpg,../../ava/subset/3103.jpg,-0.7919945594093072
1056,../../ava/subset/208.jpg,../../ava/subset/2206.jpg,-0.958142750771195
1057,../../ava/subset/208.jpg,../../ava/subset/185.jpg,0.36743072186110126
1058,../../ava/subset/1229.jpg,../../ava/subset/160.jpg,-0.3552007740686989
1059,../../ava/subset/1299.jpg,../../ava/subset/1239.jpg,-0.9835792349726775
1060,../../ava/subset/160.jpg,../../ava/subset/3478.jpg,1.137402885682575
1061,../../ava/subset/2905.jpg,../../ava/subset/1004.jpg,-0.2146341463414636
1062,../../ava/subset/722.jpg,../../ava/subset/3029.jpg,0.7537501913362927
1063,../../ava/subset/1826.jpg,../../ava/subset/1024.jpg,-2.0571665667788483
1064,../../ava/subset/991.jpg,../../ava/subset/2206.jpg,-2.400366087028871
1065,../../ava/subset/1024.jpg,../../ava/subset/883.jpg,2.365259131478287
1066,../../ava/subset/301.jpg,../../ava/subset/1826.jpg,0.7375127420998986
1067,../../ava/subset/1239.jpg,../../ava/subset/106.jpg,-1.835
1068,../../ava/subset/3478.jpg,../../ava/subset/2856.jpg,-1.7452916969256842
1069,../../ava/subset/3406.jpg,../../ava/subset/3263.jpg,1.110262345679013
1070,../../ava/subset/3478.jpg,../../ava/subset/1024.jpg,-0.11638585082274133
1071,../../ava/subset/208.jpg,../../ava/subset/848.jpg,0.4818272966537158
1072,../../ava/subset/3263.jpg,../../ava/subset/2489.jpg,1.7935206422018344
1073,../../ava/subset/185.jpg,../../ava/subset/901.jpg,0.6147966147966146
1074,../../ava/subset/208.jpg,../../ava/subset/1826.jpg,3.3106491696667053
1075,../../ava/subset/71.jpg,../../ava/subset/2848.jpg,2.570367549038278
1076,../../ava/subset/2814.jpg,../../ava/subset/1024.jpg,0.3721024477224839
1077,../../ava/subset/3183.jpg,../../ava/subset/1541.jpg,-0.1720293776575179
1078,../../ava/subset/1239.jpg,../../ava/subset/991.jpg,1.2451980198019799
1079,../../ava/subset/3219.jpg,../../ava/subset/184.jpg,1.6515119385894232
1080,../../ava/subset/1826.jpg,../../ava/subset/991.jpg,-1.8684258334090291
1081,../../ava/subset/1239.jpg,../../ava/subset/1541.jpg,1.05143216080402
1082,../../ava/subset/3478.jpg,../../ava/subset/3219.jpg,-0.5936016511867912
1083,../../ava/subset/3263.jpg,../../ava/subset/3406.jpg,-1.110262345679013
1084,../../ava/subset/3263.jpg,../../ava/subset/1558.jpg,-1.2738895939086294
1085,../../ava/subset/901.jpg,../../ava/subset/1541.jpg,0.26623014060200045
1086,../../ava/subset/10011.jpg,../../ava/subset/1004.jpg,-0.508751793400287
1087,../../ava/subset/301.jpg,../../ava/subset/106.jpg,-4.21111111111111
1088,../../ava/subset/991.jpg,../../ava/subset/2206.jpg,-2.400366087028871
1089,../../ava/subset/2859.jpg,../../ava/subset/71.jpg,-2.127931372091938
1090,../../ava/subset/3103.jpg,../../ava/subset/1024.jpg,-0.3823015788160662
1091,../../ava/subset/1541.jpg,../../ava/subset/2859.jpg,-0.20344460893680072
1092,../../ava/subset/1299.jpg,../../ava/subset/3406.jpg,-0.8975915806516905
1093,../../ava/subset/1707.jpg,../../ava/subset/3183.jpg,0.7739955190440622
1094,../../ava/subset/2859.jpg,../../ava/subset/1229.jpg,-0.45734652622619354
1095,../../ava/subset/991.jpg,../../ava/subset/1299.jpg,-0.26161878482930234
1096,../../ava/subset/813.jpg,../../ava/subset/2814.jpg,-0.2787127941405645
1097,../../ava/subset/184.jpg,../../ava/subset/71.jpg,-3.5106972448822527
1098,../../ava/subset/2437.jpg,../../ava/subset/2848.jpg,0.37123870678712834
1099,../../ava/subset/1024.jpg,../../ava/subset/203.jpg,0.4937776128966984
1100,../../ava/subset/1585.jpg,../../ava/subset/158.jpg,0.316316026507109
1101,../../ava/subset/1585.jpg,../../ava/subset/3406.jpg,0.13411896745230045
1102,../../ava/subset/1826.jpg,../../ava/subset/2437.jpg,-2.194438831184578
1103,../../ava/subset/3263.jpg,../../ava/subset/184.jpg,1.034503424657534
1104,../../ava/subset/3103.jpg,../../ava/subset/2892.jpg,-2.9777588652482274
1105,../../ava/subset/1541.jpg,../../ava/subset/106.jpg,-2.88643216080402
1106,../../ava/subset/3478.jpg,../../ava/subset/1541.jpg,-0.12141097645088195
1107,../../ava/subset/160.jpg,../../ava/subset/2489.jpg,2.9543303906295075
1108,../../ava/subset/208.jpg,../../ava/subset/158.jpg,0.46521002983149184
1109,../../ava/subset/3183.jpg,../../ava/subset/1239.jpg,-1.223461538461538
1110,../../ava/subset/106.jpg,../../ava/subset/3029.jpg,3.6143884892086326
1111,../../ava/subset/184.jpg,../../ava/subset/208.jpg,-2.4277787411132303
1112,../../ava/subset/1826.jpg,../../ava/subset/3219.jpg,-2.534382367142898
1113,../../ava/subset/71.jpg,../../ava/subset/106.jpg,-0.5550561797752813
1114,../../ava/subset/1239.jpg,../../ava/subset/3426.jpg,0.13804075235109714
1115,../../ava/subset/645.jpg,../../ava/subset/3426.jpg,-2.801562422252077
1116,../../ava/subset/304.jpg,../../ava/subset/3263.jpg,1.1744932432432433
1117,../../ava/subset/185.jpg,../../ava/subset/3478.jpg,1.002437731849497
1118,../../ava/subset/2848.jpg,../../ava/subset/2859.jpg,-0.4424361769463401
1119,../../ava/subset/3263.jpg,../../ava/subset/3406.jpg,-1.110262345679013
1120,../../ava/subset/158.jpg,../../ava/subset/10011.jpg,0.7909329336830275
1121,../../ava/subset/1558.jpg,../../ava/subset/208.jpg,-0.11938572254706692
1122,../../ava/subset/2437.jpg,../../ava/subset/3406.jpg,-0.8331973677054441
1123,../../ava/subset/2905.jpg,../../ava/subset/158.jpg,-0.49681528662420416
1124,../../ava/subset/1239.jpg,../../ava/subset/1585.jpg,-0.04813131313131347
1125,../../ava/subset/3183.jpg,../../ava/subset/2892.jpg,-2.7624615384615385
1126,../../ava/subset/3029.jpg,../../ava/subset/848.jpg,-1.4945865090106132
1127,../../ava/subset/2206.jpg,../../ava/subset/1585.jpg,1.107036754095578
1128,../../ava/subset/2489.jpg,../../ava/subset/10011.jpg,-1.9306529951430114
1129,../../ava/subset/1558.jpg,../../ava/subset/813.jpg,1.0407072267588706
1130,../../ava/subset/883.jpg,../../ava/subset/160.jpg,-3.3862761663381207
1131,../../ava/subset/160.jpg,../../ava/subset/3263.jpg,1.1608097484276731
1132,../../ava/subset/1541.jpg,../../ava/subset/1229.jpg,-0.6607911351629943
1133,../../ava/subset/3263.jpg,../../ava/subset/1541.jpg,-0.14481783919598
1134,../../ava/subset/3219.jpg,../../ava/subset/185.jpg,-0.4088360806627058
1135,../../ava/subset/2859.jpg,../../ava/subset/301.jpg,1.528123559243891
1136,../../ava/subset/75.jpg,../../ava/subset/1644.jpg,2.2745377801557582
1137,../../ava/subset/1644.jpg,../../ava/subset/2288.jpg,-1.478339947089947
1138,../../ava/subset/2357.jpg,../../ava/subset/3387.jpg,0.6895238095238101
1139,../../ava/subset/1644.jpg,../../ava/subset/3387.jpg,-0.9216931216931217
1140,../../ava/subset/2314.jpg,../../ava/subset/490.jpg,-0.8355855855855863
1141,../../ava/subset/483.jpg,../../ava/subset/2333.jpg,0.743563248084044
1142,../../ava/subset/3387.jpg,../../ava/subset/490.jpg,-1.6228871728871734
1143,../../ava/subset/490.jpg,../../ava/subset/483.jpg,-0.511353189924618
1144,../../ava/subset/2333.jpg,../../ava/subset/2288.jpg,0.8340302893309222
1145,../../ava/subset/490.jpg,../../ava/subset/3387.jpg,1.6228871728871734
1146,../../ava/subset/490.jpg,../../ava/subset/3387.jpg,1.6228871728871734
1147,../../ava/subset/3387.jpg,../../ava/subset/490.jpg,-1.6228871728871734
1148,../../ava/subset/3387.jpg,../../ava/subset/2288.jpg,-0.5566468253968253
1149,../../ava/subset/1129.jpg,../../ava/subset/3387.jpg,-0.310737628384687
1150,../../ava/subset/2357.jpg,../../ava/subset/3314.jpg,0.9735747248846298
1151,../../ava/subset/2333.jpg,../../ava/subset/75.jpg,0.03783245626511089
1152,../../ava/subset/490.jpg,../../ava/subset/75.jpg,0.27004251442453686
1153,../../ava/subset/490.jpg,../../ava/subset/3314.jpg,1.9069380882479932
1154,../../ava/subset/490.jpg,../../ava/subset/2288.jpg,1.0662403474903481
1155,../../ava/subset/2357.jpg,../../ava/subset/2288.jpg,0.1328769841269848
1156,../../ava/subset/2288.jpg,../../ava/subset/3314.jpg,0.840697740757645
1157,../../ava/subset/1644.jpg,../../ava/subset/2357.jpg,-1.6112169312169318
1158,../../ava/subset/835.jpg,../../ava/subset/2599.jpg,0.6133663366336632
1159,../../ava/subset/1748.jpg,../../ava/subset/835.jpg,0.21042007113332684
1160,../../ava/subset/789.jpg,../../ava/subset/2083.jpg,1.323448955027902
1161,../../ava/subset/927.jpg,../../ava/subset/1928.jpg,0.24055462497673563
1162,../../ava/subset/2295.jpg,../../ava/subset/1297.jpg,2.026041666666667
1163,../../ava/subset/840.jpg,../../ava/subset/2599.jpg,1.4449748743718596
1164,../../ava/subset/2599.jpg,../../ava/subset/2477.jpg,-1.9853982300884958
1165,../../ava/subset/835.jpg,../../ava/subset/858.jpg,-1.7422940407248273
1166,../../ava/subset/1727.jpg,../../ava/subset/835.jpg,0.8173099918687523
1167,../../ava/subset/848.jpg,../../ava/subset/835.jpg,1.3168316831683171
1168,../../ava/subset/829.jpg,../../ava/subset/2268.jpg,-0.0020346320346318336
1169,../../ava/subset/2382.jpg,../../ava/subset/835.jpg,1.5265899952440662
1170,../../ava/subset/1727.jpg,../../ava/subset/840.jpg,-0.014298545869444013
1171,../../ava/subset/1748.jpg,../../ava/subset/835.jpg,0.21042007113332684
1172,../../ava/subset/1928.jpg,../../ava/subset/789.jpg,-1.2127127127127126
1173,../../ava/subset/2382.jpg,../../ava/subset/1297.jpg,2.4347479985443963
1174,../../ava/subset/2477.jpg,../../ava/subset/840.jpg,0.5404233557166362
1175,../../ava/subset/2083.jpg,../../ava/subset/2295.jpg,-0.9290232793522266
1176,../../ava/subset/939.jpg,../../ava/subset/1748.jpg,-0.31933096222243584
1177,../../ava/subset/927.jpg,../../ava/subset/2477.jpg,-0.8318806421487972
1178,../../ava/subset/2599.jpg,../../ava/subset/835.jpg,-0.6133663366336632
1179,../../ava/subset/848.jpg,../../ava/subset/2477.jpg,-0.05520021028651545
1180,../../ava/subset/1928.jpg,../../ava/subset/2083.jpg,0.11073624231518941
1181,../../ava/subset/789.jpg,../../ava/subset/2083.jpg,1.323448955027902
1182,../../ava/subset/2268.jpg,../../ava/subset/1727.jpg,-1.3486416964677836
1183,../../ava/subset/1928.jpg,../../ava/subset/829.jpg,0.8329629629629629
1184,../../ava/subset/840.jpg,../../ava/subset/789.jpg,-0.680700801303816
1185,../../ava/subset/927.jpg,../../ava/subset/2599.jpg,1.1535175879396986
1186,../../ava/subset/829.jpg,../../ava/subset/2083.jpg,-0.7222267206477735
1187,../../ava/subset/2382.jpg,../../ava/subset/835.jpg,1.5265899952440662
1188,../../ava/subset/858.jpg,../../ava/subset/2732.jpg,-0.5488850771869638
1189,../../ava/subset/858.jpg,../../ava/subset/2268.jpg,2.2736257453238586
1190,../../ava/subset/835.jpg,../../ava/subset/2477.jpg,-1.3720318934548326
1191,../../ava/subset/2382.jpg,../../ava/subset/848.jpg,0.20975831207574913
1192,../../ava/subset/1727.jpg,../../ava/subset/2083.jpg,0.628449607854642
1193,../../ava/subset/1727.jpg,../../ava/subset/2268.jpg,1.3486416964677836
1194,../../ava/subset/2382.jpg,../../ava/subset/2295.jpg,0.4087063318777293
1195,../../ava/subset/2599.jpg,../../ava/subset/2268.jpg,-0.0820346320346319
1196,../../ava/subset/2663.jpg,../../ava/subset/1197.jpg,-0.1570242050308499
1197,../../ava/subset/2375.jpg,../../ava/subset/840.jpg,0.5407394113424262
1198,../../ava/subset/2663.jpg,../../ava/subset/1127.jpg,1.9393023255813948
1199,../../ava/subset/2667.jpg,../../ava/subset/2375.jpg,-1.17985842985843
1200,../../ava/subset/3390.jpg,../../ava/subset/2701.jpg,-1.1276848663715366
1201,../../ava/subset/3390.jpg,../../ava/subset/2375.jpg,-0.781820204717401
1202,../../ava/subset/2663.jpg,../../ava/subset/2375.jpg,-1.1264119601328906
1203,../../ava/subset/3390.jpg,../../ava/subset/2701.jpg,-1.1276848663715366
1204,../../ava/subset/840.jpg,../../ava/subset/2375.jpg,-0.5407394113424262
1205,../../ava/subset/1197.jpg,../../ava/subset/840.jpg,-0.42864834375961447
1206,../../ava/subset/3390.jpg,../../ava/subset/1127.jpg,2.2838940809968844
1207,../../ava/subset/2701.jpg,../../ava/subset/2663.jpg,1.4722766217870262
1208,../../ava/subset/1127.jpg,../../ava/subset/3390.jpg,-2.2838940809968844
1209,../../ava/subset/840.jpg,../../ava/subset/2663.jpg,0.5856725487904644
1210,../../ava/subset/2701.jpg,../../ava/subset/3390.jpg,1.1276848663715366
1211,../../ava/subset/2375.jpg,../../ava/subset/1127.jpg,3.0657142857142854
1212,../../ava/subset/10007.jpg,../../ava/subset/2449.jpg,3.717334772582307
1213,../../ava/subset/10007.jpg,../../ava/subset/2449.jpg,3.717334772582307
1214,../../ava/subset/2449.jpg,../../ava/subset/1615.jpg,-4.670719964169745
1215,../../ava/subset/10007.jpg,../../ava/subset/1615.jpg,-0.9533851915874383
1216,../../ava/subset/1615.jpg,../../ava/subset/2449.jpg,4.670719964169745
1217,../../ava/subset/2449.jpg,../../ava/subset/1615.jpg,-4.670719964169745
1218,../../ava/subset/2293.jpg,../../ava/subset/648.jpg,0.5102813852813854
1219,../../ava/subset/648.jpg,../../ava/subset/1602.jpg,-0.9044871794871794
1220,../../ava/subset/100194.jpg,../../ava/subset/2253.jpg,-0.12572699281560062
1221,../../ava/subset/10009.jpg,../../ava/subset/2344.jpg,1.079850187265917
1222,../../ava/subset/2276.jpg,../../ava/subset/10009.jpg,0.4465339935250432
1223,../../ava/subset/10009.jpg,../../ava/subset/648.jpg,1.578183520599251
1224,../../ava/subset/2276.jpg,../../ava/subset/10009.jpg,0.4465339935250432
1225,../../ava/subset/100194.jpg,../../ava/subset/2293.jpg,-0.35785522494383226
1226,../../ava/subset/2344.jpg,../../ava/subset/10009.jpg,-1.079850187265917
1227,../../ava/subset/100194.jpg,../../ava/subset/2293.jpg,-0.35785522494383226
1228,../../ava/subset/1602.jpg,../../ava/subset/2253.jpg,0.6263340263340256
1229,../../ava/subset/100194.jpg,../../ava/subset/2344.jpg,-0.3459071729957808
1230,../../ava/subset/2344.jpg,../../ava/subset/1602.jpg,-0.4061538461538454
1231,../../ava/subset/2372.jpg,../../ava/subset/2276.jpg,-0.33572941888619834
1232,../../ava/subset/2253.jpg,../../ava/subset/2344.jpg,-0.22018018018018015
1233,../../ava/subset/2253.jpg,../../ava/subset/2344.jpg,-0.22018018018018015
1234,../../ava/subset/2344.jpg,../../ava/subset/2253.jpg,0.22018018018018015
1235,../../ava/subset/10009.jpg,../../ava/subset/2253.jpg,1.3000303674460971
1236,../../ava/subset/2276.jpg,../../ava/subset/2253.jpg,1.7465643609711403
1237,../../ava/subset/100194.jpg,../../ava/subset/1602.jpg,-0.7520610191496262
1238,../../ava/subset/1923.jpg,../../ava/subset/1819.jpg,0.2981651376146788
1239,../../ava/subset/2190.jpg,../../ava/subset/2133.jpg,1.5205598258621862
1240,../../ava/subset/2848.jpg,../../ava/subset/1900.jpg,0.4509913655260629
1241,../../ava/subset/2133.jpg,../../ava/subset/2357.jpg,-0.08391621129326055
1242,../../ava/subset/902.jpg,../../ava/subset/1666.jpg,-0.08620824328898369
1243,../../ava/subset/2133.jpg,../../ava/subset/2848.jpg,-0.3229369269241449
1244,../../ava/subset/1819.jpg,../../ava/subset/2848.jpg,-0.14888819779194495
1245,../../ava/subset/1604.jpg,../../ava/subset/1900.jpg,0.41425293217746084
1246,../../ava/subset/2133.jpg,../../ava/subset/1819.jpg,-0.17404872913219993
1247,../../ava/subset/835.jpg,../../ava/subset/1666.jpg,-0.8625403991176324
1248,../../ava/subset/1604.jpg,../../ava/subset/1900.jpg,0.41425293217746084
1249,../../ava/subset/2190.jpg,../../ava/subset/2357.jpg,1.4366436145689256
1250,../../ava/subset/841.jpg,../../ava/subset/1900.jpg,2.390556508481037
1251,../../ava/subset/2357.jpg,../../ava/subset/2190.jpg,-1.4366436145689256
1252,../../ava/subset/2190.jpg,../../ava/subset/2357.jpg,1.4366436145689256
1253,../../ava/subset/2133.jpg,../../ava/subset/1604.jpg,-0.28619849357554283
1254,../../ava/subset/2357.jpg,../../ava/subset/902.jpg,-0.7041429369067558
1255,../../ava/subset/2357.jpg,../../ava/subset/1819.jpg,-0.09013251783893939
1256,../../ava/subset/902.jpg,../../ava/subset/2133.jpg,0.7880591482000163
1257,../../ava/subset/835.jpg,../../ava/subset/1900.jpg,0.13978143097328566
1258,../../ava/subset/2357.jpg,../../ava/subset/2133.jpg,0.08391621129326055
1259,../../ava/subset/1602.jpg,../../ava/subset/2133.jpg,0.961181168558217
1260,../../ava/subset/1923.jpg,../../ava/subset/841.jpg,-1.7902882031322402
1261,../../ava/subset/2155.jpg,../../ava/subset/1602.jpg,1.0484698097601326
1262,../../ava/subset/2133.jpg,../../ava/subset/2848.jpg,-0.3229369269241449
1263,../../ava/subset/1819.jpg,../../ava/subset/2133.jpg,0.17404872913219993
1264,../../ava/subset/1900.jpg,../../ava/subset/1602.jpg,-1.089235607160135
1265,../../ava/subset/1900.jpg,../../ava/subset/2190.jpg,-1.6486142644641042
1266,../../ava/subset/2174.jpg,../../ava/subset/3098.jpg,0.9392566782810681
1267,../../ava/subset/1493.jpg,../../ava/subset/1685.jpg,1.113793103448276
1268,../../ava/subset/2875.jpg,../../ava/subset/1768.jpg,-0.6687747702167135
1269,../../ava/subset/3410.jpg,../../ava/subset/1768.jpg,0.03161309440259519
1270,../../ava/subset/2941.jpg,../../ava/subset/2875.jpg,-0.4574846887907702
1271,../../ava/subset/3411.jpg,../../ava/subset/1498.jpg,-0.6522676473851909
1272,../../ava/subset/1493.jpg,../../ava/subset/1768.jpg,1.447197509987011
1273,../../ava/subset/1498.jpg,../../ava/subset/1768.jpg,0.7699442486062154
1274,../../ava/subset/1498.jpg,../../ava/subset/2875.jpg,1.4387190188229289
1275,../../ava/subset/2941.jpg,../../ava/subset/3411.jpg,-1.2439360602285081
1276,../../ava/subset/2941.jpg,../../ava/subset/1493.jpg,-2.5734569689944946
1277,../../ava/subset/1736.jpg,../../ava/subset/2174.jpg,0.5805727460259682
1278,../../ava/subset/1736.jpg,../../ava/subset/3261.jpg,0.48185589623766134
1279,../../ava/subset/1493.jpg,../../ava/subset/1130.jpg,1.2794225235331416
1280,../../ava/subset/2527.jpg,../../ava/subset/1736.jpg,-1.3365604410380536
1281,../../ava/subset/3410.jpg,../../ava/subset/2527.jpg,1.0149397045948776
1282,../../ava/subset/2174.jpg,../../ava/subset/1783.jpg,-0.35575025653169146
1283,../../ava/subset/3261.jpg,../../ava/subset/1606.jpg,1.5244204145162614
1284,../../ava/subset/1493.jpg,../../ava/subset/3411.jpg,1.3295209087659865
1285,../../ava/subset/10019.jpg,../../ava/subset/3261.jpg,-1.0594823563197764
1286,../../ava/subset/1606.jpg,../../ava/subset/1685.jpg,-1.9864468864468865
1287,../../ava/subset/1606.jpg,../../ava/subset/2875.jpg,-0.9842677096914381
1288,../../ava/subset/1493.jpg,../../ava/subset/1736.jpg,1.0939636791412397
1289,../../ava/subset/1606.jpg,../../ava/subset/3098.jpg,-0.4864468864468865
1290,../../ava/subset/1783.jpg,../../ava/subset/3410.jpg,0.09679824694889927
1291,../../ava/subset/1685.jpg,../../ava/subset/3411.jpg,0.21572780531771052
1292,../../ava/subset/3098.jpg,../../ava/subset/10019.jpg,0.021508828250401457
1293,../../ava/subset/1493.jpg,../../ava/subset/2527.jpg,2.4305241201792933
1294,../../ava/subset/2527.jpg,../../ava/subset/1606.jpg,0.6697158697158692
1295,../../ava/subset/1130.jpg,../../ava/subset/2875.jpg,0.8365497566705828
1296,../../ava/subset/2875.jpg,../../ava/subset/10019.jpg,0.519329651494953
1297,../../ava/subset/3411.jpg,../../ava/subset/3098.jpg,1.2842721946822895
1298,../../ava/subset/2527.jpg,../../ava/subset/2174.jpg,-0.7559876950120854
1299,../../ava/subset/3098.jpg,../../ava/subset/10019.jpg,0.021508828250401457
1300,../../ava/subset/10014.jpg,../../ava/subset/2453.jpg,0.02511566424322531
1301,../../ava/subset/10014.jpg,../../ava/subset/1399.jpg,-0.23768796467102682
1302,../../ava/subset/10014.jpg,../../ava/subset/1399.jpg,-0.23768796467102682
1303,../../ava/subset/10014.jpg,../../ava/subset/2453.jpg,0.02511566424322531
1304,../../ava/subset/10014.jpg,../../ava/subset/1399.jpg,-0.23768796467102682
1305,../../ava/subset/2453.jpg,../../ava/subset/10014.jpg,-0.02511566424322531
1306,../../ava/subset/1493.jpg,../../ava/subset/1428.jpg,1.2283674180225912
1307,../../ava/subset/2723.jpg,../../ava/subset/2834.jpg,0.8387147335423197
1308,../../ava/subset/2723.jpg,../../ava/subset/1467.jpg,-0.23818181818181827
1309,../../ava/subset/2834.jpg,../../ava/subset/1422.jpg,-1.4618470467736424
1310,../../ava/subset/1498.jpg,../../ava/subset/1486.jpg,1.7061296581919505
1311,../../ava/subset/1498.jpg,../../ava/subset/2834.jpg,2.3362935366487614
1312,../../ava/subset/2834.jpg,../../ava/subset/1498.jpg,-2.3362935366487614
1313,../../ava/subset/1467.jpg,../../ava/subset/1475.jpg,0.3814213197969547
1314,../../ava/subset/1606.jpg,../../ava/subset/2823.jpg,-0.7946910651756465
1315,../../ava/subset/1394.jpg,../../ava/subset/1770.jpg,0.28156354515050186
1316,../../ava/subset/1606.jpg,../../ava/subset/2723.jpg,-0.9254079254079253
1317,../../ava/subset/1606.jpg,../../ava/subset/2834.jpg,-0.08669319186560553
1318,../../ava/subset/1422.jpg,../../ava/subset/2834.jpg,1.4618470467736424
1319,../../ava/subset/1606.jpg,../../ava/subset/1475.jpg,-0.7821684237927888
1320,../../ava/subset/1493.jpg,../../ava/subset/1467.jpg,1.936650246305419
1321,../../ava/subset/1394.jpg,../../ava/subset/1606.jpg,2.108807134894091
1322,../../ava/subset/2823.jpg,../../ava/subset/1606.jpg,0.7946910651756465
1323,../../ava/subset/1394.jpg,../../ava/subset/1498.jpg,-0.3141795936202758
1324,../../ava/subset/1467.jpg,../../ava/subset/304.jpg,-1.1232432432432429
1325,../../ava/subset/1493.jpg,../../ava/subset/2723.jpg,2.174832064487237
1326,../../ava/subset/2834.jpg,../../ava/subset/1606.jpg,0.08669319186560553
1327,../../ava/subset/1494.jpg,../../ava/subset/1394.jpg,-0.13043478260869534
1328,../../ava/subset/2723.jpg,../../ava/subset/1467.jpg,-0.23818181818181827
1329,../../ava/subset/1394.jpg,../../ava/subset/1475.jpg,1.3266387111013023
1330,../../ava/subset/1493.jpg,../../ava/subset/1428.jpg,1.2283674180225912
1331,../../ava/subset/2723.jpg,../../ava/subset/1394.jpg,-1.1833992094861658
1332,../../ava/subset/1394.jpg,../../ava/subset/1493.jpg,-0.9914328550010714
1333,../../ava/subset/1475.jpg,../../ava/subset/1498.jpg,-1.640818304721578
1334,../../ava/subset/1475.jpg,../../ava/subset/2823.jpg,-0.012522641382857636
1335,../../ava/subset/1399.jpg,../../ava/subset/2823.jpg,-0.047121222083415404
1336,../../ava/subset/2823.jpg,../../ava/subset/1606.jpg,0.7946910651756465
1337,../../ava/subset/1493.jpg,../../ava/subset/2823.jpg,2.305548924719516
1338,../../ava/subset/1770.jpg,../../ava/subset/1498.jpg,-0.5957431387707777
1339,../../ava/subset/1428.jpg,../../ava/subset/2834.jpg,1.7851793800069657
1340,../../ava/subset/1467.jpg,../../ava/subset/3100.jpg,-0.09631205673758814
1341,../../ava/subset/1467.jpg,../../ava/subset/3100.jpg,-0.09631205673758814
1342,../../ava/subset/3100.jpg,../../ava/subset/1467.jpg,0.09631205673758814
1343,../../ava/subset/3100.jpg,../../ava/subset/1467.jpg,0.09631205673758814
1344,../../ava/subset/3183.jpg,../../ava/subset/1164.jpg,-1.929049773755656
1345,../../ava/subset/3183.jpg,../../ava/subset/1164.jpg,-1.929049773755656
1346,../../ava/subset/1164.jpg,../../ava/subset/3183.jpg,1.929049773755656
1347,../../ava/subset/3183.jpg,../../ava/subset/1164.jpg,-1.929049773755656
